Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Tobias Harris,28,17.6,1.3,2.3,20.0,23.9,19.2,3.5,2014,9.5,2.5221,.221,3.7,2021,32.5,1.0,29.0
Tomáš Satoranský,29,27.9,1.5,0.9,13.8,15.2,9.4,2.6,1307,20.9,4.2221,.240,-0.5,2021,22.5,0.31,16.6
Tony Bradley,23,8.5,1.0,3.9,20.7,15.8,24.0,13.3,684,13.0,10.6221,.279,1.3,2021,16.3,0.19,21.0
Tony Snell,29,7.9,0.6,1.0,9.5,8.6,10.2,2.0,992,10.7,13.6221,.064,-0.5,2021,21.1,0.489,12.3
Torrey Craig,30,7.9,1.7,2.9,14.2,14.3,19.1,8.1,803,9.6,0.7221,.097,0.4,2021,16.1,0.16,16.6
Trae Young,22,45.5,1.2,0.5,23.0,33.0,10.5,2.0,2125,16.2,1.7221,.491,3.7,2021,33.7,1.0,36.9
Tre Jones,21,20.0,1.4,0.0,12.1,16.1,5.2,3.1,269,13.1,-2.7779,.244,-3.5,2021,7.3,0.027,17.0
Tremont Waters,23,36.4,3.1,0.4,14.6,21.4,7.5,2.3,238,22.8,-3.0779,.202,0.3,2021,9.2,0.115,20.3
Trent Forrest,22,19.9,1.5,1.1,11.2,14.3,11.1,4.0,302,20.9,-1.7779,.268,-1.3,2021,10.1,0.0,14.2
Trevor Ariza,35,9.4,1.8,2.2,11.9,15.1,15.6,3.7,841,7.5,-2.9779,.183,-1.1,2021,28.0,0.9,16.7
Trey Burke,28,12.9,1.9,0.7,12.6,20.0,5.3,1.2,911,8.0,-2.7779,.161,-1.8,2021,14.7,0.016,22.3
Trey Lyles,25,5.3,0.8,0.2,11.4,12.9,23.3,2.6,358,5.7,0.2221,.256,-1.8,2021,15.6,0.391,15.6
Tristan Thompson,29,7.2,0.9,2.4,14.2,14.8,23.5,14.5,1287,14.1,-3.1779,.368,-2.5,2021,23.8,0.796,15.5
Troy Brown Jr.,21,7.2,0.9,1.0,8.5,14.0,17.4,4.2,524,12.1,-4.6779,.146,-4.0,2021,15.4,0.0,14.5
Ty Jerome,23,23.7,1.2,0.7,13.4,18.8,10.8,1.3,788,13.5,1.3221,.118,-0.7,2021,23.9,0.03,21.3
Ty-Shon Alexander,22,15.4,0.0,1.9,4.2,15.0,19.0,4.9,47,18.9,-22.2779,.167,-6.5,2021,3.1,0.0,9.5
Tyler Bey,22,5.6,0.0,1.3,5.9,16.9,16.9,12.5,71,11.0,-19.9779,.227,-9.5,2021,3.9,0.0,12.5
Tyler Cook,23,5.9,0.9,0.4,12.8,13.9,17.2,7.0,438,15.1,8.7221,.340,-3.0,2021,13.7,0.031,17.5
Tyler Herro,21,18.0,1.1,1.1,13.3,23.5,16.7,1.8,1635,11.9,-2.8779,.167,-1.3,2021,30.3,0.278,24.8
Tyler Johnson,28,8.7,1.0,0.0,8.2,13.3,10.9,1.0,684,8.1,-2.5779,.115,-3.4,2021,17.5,0.077,14.8
Tyrell Terry,20,14.0,4.4,0.0,6.0,15.3,11.7,0.0,56,10.4,-25.3779,.188,-5.0,2021,5.1,0.0,9.7
Tyrese Haliburton,20,24.6,2.1,1.4,16.2,18.1,8.6,2.4,1746,12.5,1.3221,.090,1.4,2021,30.1,0.345,20.7
Tyrese Maxey,20,19.9,1.3,1.2,14.5,23.0,10.8,1.3,935,8.2,-4.0779,.163,-1.5,2021,15.3,0.131,25.2
Tyus Jones,24,28.6,2.5,0.4,15.0,16.6,10.4,1.8,1222,10.0,-6.0779,.109,0.8,2021,17.5,0.129,17.3
Udoka Azubuike,21,0.0,0.9,5.7,10.3,12.4,16.0,7.8,57,18.3,2.5221,1.111,-3.8,2021,3.8,0.0,13.7
Udonis Haslem,40,0.0,0.0,0.0,54.6,30.1,37.5,0.0,3,0.0,42.8221,.000,31.1,2021,3.0,0.0,66.2
Vernon Carey Jr.,19,2.6,0.4,4.3,11.7,17.2,20.1,5.6,115,10.9,-0.8779,.306,-6.1,2021,6.1,0.211,19.5
Victor Oladipo,28,22.8,2.0,1.2,14.3,28.5,15.1,1.2,1080,11.5,-5.9779,.240,-1.7,2021,32.7,1.0,28.7
Vincent Poirier,27,6.6,0.0,6.9,1.6,20.6,22.2,17.2,39,21.5,-29.8779,.500,-14.8,2021,3.9,0.0,9.9
Vlatko Čančar,23,6.4,1.9,0.7,9.7,14.2,15.7,4.5,281,15.3,-2.4779,.181,-2.6,2021,6.9,0.024,15.0
Wayne Ellington,33,10.2,0.9,0.8,12.2,16.7,8.1,1.3,1012,8.5,5.3221,.104,-0.2,2021,22.0,0.674,21.4
Wendell Carter Jr.,21,11.2,1.2,2.7,16.7,19.3,24.6,10.2,1375,12.7,-0.5779,.392,-1.3,2021,25.5,0.815,21.4
Wenyen Gabriel,23,5.9,1.8,3.1,9.8,14.4,15.3,9.0,241,18.2,-3.8779,.283,-3.3,2021,11.5,0.0,14.3
Wes Iwundu,26,4.2,1.4,0.7,4.3,10.8,15.2,3.0,539,14.1,-14.3779,.304,-6.3,2021,13.1,0.098,8.9
Wesley Matthews,34,6.3,1.6,1.3,7.2,11.4,7.2,2.0,1130,8.8,-5.4779,.163,-1.7,2021,19.5,0.172,12.0
Will Barton,30,14.1,1.4,1.3,11.8,19.0,12.2,2.6,1736,12.7,-3.3779,.199,-1.9,2021,31.0,0.929,20.2
Will Magnay,22,0.0,0.0,0.0,-35.1,28.0,0.0,0.0,3,50.0,-57.1779,.000,-39.3,2021,3.0,0.0,0.0
Willie Cauley-Stein,27,5.3,1.1,4.4,14.3,12.0,20.5,8.1,906,11.8,7.5221,.429,-1.3,2021,17.1,0.302,15.2
Willy Hernangómez,26,8.5,1.2,2.6,19.6,17.0,27.8,15.0,846,9.9,1.9221,.347,0.0,2021,18.0,0.255,20.7
Xavier Tillman Sr.,22,9.4,1.9,2.7,14.7,14.3,18.0,7.2,1085,12.3,3.3221,.177,-0.2,2021,18.4,0.203,17.2
Yogi Ferrell,27,22.9,2.5,2.0,14.4,20.7,11.4,4.1,136,4.7,-11.2779,.158,0.2,2021,13.6,0.0,20.4
Yuta Watanabe,26,7.7,1.7,2.6,12.2,12.7,19.4,5.3,723,9.0,-0.6779,.161,-0.7,2021,14.5,0.08,14.6
Zach LaVine,25,23.4,1.1,1.2,21.5,31.0,13.6,2.0,2034,13.9,6.2221,.265,4.0,2021,35.1,1.0,37.9
Zeke Nnaji,20,3.3,1.0,1.0,11.3,12.9,14.5,4.0,397,6.0,4.3221,.144,-1.7,2021,9.5,0.024,16.9
Zion Williamson,20,19.7,1.3,1.8,27.1,29.8,14.7,8.9,2026,11.6,7.7221,.510,5.8,2021,33.2,1.0,39.0
Aaron Gordon,26,11.6,0.9,1.7,15.3,19.7,14.3,6.1,2376,12.5,3.6003,.276,-0.6,2022,31.7,1.0,23.2
Aaron Henry,22,0.0,0.0,10.6,-7.4,18.5,6.5,0.0,17,28.6,-36.5997,.000,-16.5,2022,2.8,0.0,5.9
Aaron Holiday,25,20.7,2.0,0.7,12.6,18.7,10.3,2.6,1021,15.4,-2.1997,.201,-1.7,2022,16.2,0.238,19.2
Aaron Nesmith,22,5.4,1.7,0.8,7.3,17.2,13.6,2.9,574,13.8,-5.8997,.143,-4.3,2022,11.0,0.058,17.0
Aaron Wiggins,23,8.5,1.2,0.8,10.3,15.3,11.0,4.3,1209,12.6,-0.9997,.252,-4.3,2022,24.2,0.7,16.8
Abdel Nader,28,5.9,2.7,2.5,4.9,15.0,16.6,3.0,145,21.8,-13.4997,.286,-4.9,2022,10.4,0.0,11.3
Ade Murkey,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,-9.7,2022,1.0,0.0,0.0
Admiral Schofield,24,7.9,0.4,1.0,7.5,14.5,16.3,3.8,469,13.4,-2.7997,.116,-5.4,2022,12.3,0.026,15.1
Ahmad Caver,25,0.0,0.0,0.0,76.2,42.8,0.0,0.0,1,0.0,43.4003,.000,36.9,2022,1.0,0.0,98.0
Al Horford,35,16.4,1.2,4.2,16.7,14.8,22.2,6.0,2005,9.6,0.8003,.167,4.3,2022,29.1,1.0,17.4
Alec Burks,30,15.7,1.8,1.1,13.7,17.7,16.6,2.1,2318,9.7,-0.6997,.363,0.8,2022,28.6,0.543,20.4
Aleem Ford,24,3.8,0.7,0.0,0.5,14.0,18.6,2.8,74,16.7,-21.5997,.000,-11.4,2022,14.8,0.0,9.2
Aleksej Pokusevski,20,16.5,1.5,2.9,12.0,20.0,20.8,6.0,1233,16.4,-8.0997,.110,-2.6,2022,20.2,0.197,18.3
Alex Caruso,27,18.5,3.0,1.1,11.7,13.3,11.2,3.3,1147,16.5,-3.7997,.285,0.2,2022,28.0,0.439,12.9
Alex Len,28,10.6,1.0,3.5,13.1,17.1,19.3,9.0,620,17.4,1.1003,.358,-2.9,2022,15.9,0.256,18.2
Alfonzo McKinnie,29,3.2,0.5,1.3,5.6,15.3,10.9,7.1,206,9.8,-10.8997,.131,-9.0,2022,12.1,0.176,14.0
Alize Johnson,25,7.1,1.5,0.0,10.7,14.8,22.1,18.8,167,21.3,-10.2997,.308,-5.5,2022,7.3,0.0,12.0
Alperen Şengün,19,19.1,1.9,4.1,16.0,22.0,18.9,10.1,1489,18.8,-1.3997,.442,-1.0,2022,20.7,0.181,22.1
Amir Coffey,24,11.4,1.2,0.8,13.0,15.8,11.2,1.8,1567,8.0,3.2003,.251,-0.3,2022,22.7,0.435,19.4
Andre Drummond,28,13.7,2.7,4.2,21.0,19.0,34.1,18.0,1437,18.5,0.8003,.379,1.3,2022,19.7,0.493,19.9
Andre Iguodala,38,24.7,2.2,3.5,12.3,11.4,13.9,3.9,603,17.7,-8.7997,.165,2.7,2022,19.5,0.0,10.0
Andrew Wiggins,26,10.8,1.6,2.1,15.0,23.1,10.9,4.1,2330,9.0,-0.5997,.231,0.4,2022,31.9,1.0,26.3
Anfernee Simons,22,22.2,0.9,0.4,15.3,24.8,8.5,1.6,1681,11.9,1.7003,.146,-0.7,2022,29.5,0.526,28.7
Anthony Davis,28,14.7,1.7,5.7,23.9,27.1,22.0,8.1,1404,9.3,1.2003,.351,3.8,2022,35.1,1.0,31.6
Anthony Edwards,20,17.4,2.0,1.8,16.5,26.4,12.5,2.6,2466,12.2,-0.5997,.225,1.2,2022,34.3,1.0,29.6
Anthony Gill,29,8.3,0.5,2.0,14.7,14.4,12.2,8.0,463,12.0,11.6003,.477,-1.9,2022,10.5,0.0,19.2
Anthony Lamb,24,27.9,0.0,0.0,-0.5,10.6,13.2,0.0,8,0.0,-56.5997,.000,-8.0,2022,4.0,0.0,0.0
Armoni Brooks,23,10.4,1.6,1.2,8.4,16.4,10.9,2.5,844,8.3,-8.2997,.073,-3.9,2022,15.6,0.204,16.4
Arnoldas Kulboka,24,0.0,0.0,0.0,-10.7,8.5,0.0,0.0,5,0.0,-56.5997,.000,-21.8,2022,2.5,0.0,0.0
Austin Reaves,23,10.3,1.0,1.3,11.5,12.4,11.2,3.4,1418,9.8,3.4003,.371,-1.9,2022,23.2,0.311,15.0
Austin Rivers,29,8.0,1.7,0.4,7.2,12.6,6.9,1.5,1480,12.8,-1.9997,.126,-3.8,2022,22.1,0.269,13.4
Avery Bradley,31,4.5,1.8,0.6,7.8,12.1,8.0,2.4,1406,9.6,-1.5997,.051,-3.6,2022,22.7,0.726,13.4
Ayo Dosunmu,22,16.5,1.4,1.2,11.2,14.1,9.9,1.4,2110,15.9,3.0003,.146,-2.0,2022,27.4,0.519,15.7
B.J. Johnson,26,0.0,0.0,1.4,12.1,16.7,14.7,9.7,65,0.0,-4.5997,.000,-4.7,2022,16.3,0.0,19.3
Bam Adebayo,24,17.5,2.2,2.6,21.8,25.0,26.1,8.7,1825,14.4,4.2003,.466,3.8,2022,32.6,1.0,29.3
Ben McLemore,28,7.3,1.4,0.8,11.7,21.3,8.1,1.0,1285,8.7,0.1003,.163,-3.2,2022,20.1,0.094,24.9
Bismack Biyombo,29,6.2,1.1,4.6,17.3,17.1,21.5,13.7,506,12.4,3.0003,.490,-1.3,2022,14.1,0.083,20.0
Blake Griffin,32,15.0,1.4,1.3,13.7,16.9,18.6,7.0,958,8.2,-4.7997,.243,-0.5,2022,17.1,0.429,18.2
Boban Marjanović,33,4.8,0.0,2.1,18.5,33.3,27.0,6.9,128,15.8,4.9003,.314,-4.4,2022,5.6,0.0,38.5
Bobby Portis,26,6.4,1.3,2.4,17.7,21.3,24.4,9.6,2028,8.9,0.5003,.130,0.2,2022,28.2,0.819,24.9
Bogdan Bogdanović,29,15.5,1.8,0.7,15.4,21.6,13.0,1.7,1848,7.7,-0.3997,.145,1.3,2022,29.3,0.429,25.3
Bojan Bogdanović,32,8.7,0.8,0.0,15.7,23.7,11.8,3.1,2131,10.2,3.3003,.280,0.0,2022,30.9,1.0,28.9
Bol Bol,22,9.1,0.6,2.2,13.5,18.0,21.4,5.7,81,12.0,-0.0997,.185,-1.0,2022,5.8,0.0,20.0
Bones Hyland,21,21.2,1.5,1.4,14.4,23.8,14.4,1.2,1310,12.1,-0.7997,.219,-0.4,2022,19.0,0.058,26.1
Brad Wanamaker,32,22.4,1.1,1.6,7.5,14.9,11.6,2.1,320,20.7,-9.3997,.325,-5.8,2022,13.9,0.087,12.7
Bradley Beal,28,30.8,1.2,0.9,17.5,30.8,11.4,3.0,1439,13.6,-2.6997,.263,0.8,2022,36.0,1.0,31.9
Brandon Boston Jr.,20,10.1,1.7,1.5,11.2,22.4,12.7,2.4,760,8.0,-8.4997,.222,-3.3,2022,14.9,0.0,22.1
Brandon Clarke,25,10.3,1.5,4.9,23.7,17.7,17.8,11.1,1246,6.3,9.4003,.291,4.2,2022,19.5,0.016,25.6
Brandon Goodwin,26,26.0,2.5,0.2,11.8,18.2,11.4,3.1,502,17.4,-6.4997,.247,-1.6,2022,13.9,0.139,17.0
Brandon Ingram,24,27.8,0.9,1.3,18.7,29.3,17.3,2.0,1869,11.8,-1.1997,.328,2.0,2022,34.0,1.0,32.9
Brandon Knight,30,18.6,0.8,0.0,13.0,22.5,13.7,0.0,65,12.3,-0.4997,.320,-4.6,2022,13.0,0.0,24.8
Brandon Williams,22,23.1,1.8,1.5,11.0,25.9,9.8,3.1,640,15.2,-8.9997,.344,-5.7,2022,26.7,0.667,23.6
Braxton Key,24,8.9,2.5,5.0,13.7,19.4,21.4,6.8,197,12.4,-5.7997,.181,-3.3,2022,17.9,0.0,19.6
Brodric Thomas,25,26.0,0.8,1.5,10.0,19.2,14.1,3.7,60,22.9,-4.5997,.278,-2.8,2022,5.0,0.0,17.4
Brook Lopez,33,3.0,1.3,4.8,16.0,21.9,11.9,6.9,298,7.8,0.4003,.176,-1.3,2022,22.9,0.846,25.9
Bruce Brown,25,11.5,2.1,2.6,15.0,15.0,14.7,6.3,1774,9.1,0.9003,.253,0.7,2022,24.6,0.625,17.7
Bruno Fernando,23,7.5,0.3,6.5,21.2,22.4,26.6,13.0,152,17.6,10.5003,.436,-0.1,2022,5.1,0.0,28.0
Bryn Forbes,28,8.3,0.9,0.3,11.5,21.2,6.9,0.9,1286,8.8,0.8003,.161,-2.9,2022,17.1,0.027,25.0
Buddy Hield,29,13.8,1.4,0.9,12.9,22.4,12.8,2.9,2499,11.7,-1.7997,.116,-1.2,2022,30.9,0.395,24.5
C.J. Miles,34,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,2,,,,-16.3,2022,2.0,0.0,0.0
CJ Elleby,21,10.6,1.5,1.6,9.2,14.8,15.6,6.0,1174,14.0,-7.4997,.273,-5.3,2022,20.2,0.483,14.1
CJ McCollum,30,26.1,1.6,1.0,18.3,27.5,11.5,2.6,2145,9.3,-1.2997,.146,1.9,2022,34.6,1.0,31.3
Cade Cunningham,20,29.1,1.8,1.9,13.1,27.5,16.2,2.9,2088,17.5,-6.1997,.163,-1.6,2022,32.6,1.0,26.0
Caleb Martin,26,7.0,2.1,2.3,14.8,16.3,13.0,5.9,1372,10.3,4.5003,.227,1.1,2022,22.9,0.2,20.1
Cam Reddish,22,7.0,2.3,1.4,12.8,22.2,8.6,2.7,1012,11.1,-2.2997,.275,-1.3,2022,20.7,0.143,24.2
Cam Thomas,20,9.7,1.4,0.6,11.7,22.1,13.1,1.5,1176,9.1,-4.6997,.209,-3.4,2022,17.6,0.03,23.5
Cameron Johnson,25,7.7,1.6,0.8,15.2,17.5,14.0,2.7,1730,6.7,5.9003,.188,2.7,2022,26.2,0.242,22.9
Cameron McGriff,24,9.4,0.0,2.1,12.5,14.0,22.3,13.8,46,0.0,-9.5997,.143,-4.0,2022,15.3,0.0,14.9
Cameron Oliver,25,11.1,1.1,2.1,21.4,16.6,10.1,5.1,43,0.0,13.9003,.200,1.7,2022,21.5,0.0,26.3
Cameron Payne,27,30.7,1.5,1.2,13.8,24.6,12.3,2.1,1278,14.1,-6.5997,.152,0.0,2022,22.0,0.207,23.6
Caris LeVert,27,22.0,1.4,1.1,15.1,25.4,10.7,2.7,1781,10.3,-4.0997,.226,-1.2,2022,30.7,0.845,27.3
Carlik Jones,24,26.7,2.2,0.0,-1.8,25.1,9.7,4.8,23,23.3,-36.3997,.222,-15.5,2022,4.6,0.0,8.7
Carmelo Anthony,37,5.6,1.3,2.6,14.8,20.4,13.5,3.7,1793,6.9,1.3003,.220,-0.5,2022,26.0,0.043,24.6
Carsen Edwards,23,26.2,1.2,0.0,5.5,19.2,5.8,2.6,79,14.1,-18.7997,.033,-9.3,2022,19.8,0.0,14.2
Cassius Stanley,22,3.9,1.6,1.2,8.0,15.6,10.3,3.3,155,10.6,-4.9997,.217,-5.8,2022,17.2,0.111,16.4
Cassius Winston,23,24.4,0.0,0.0,6.0,18.0,2.8,0.0,39,19.0,-1.6997,.364,-9.3,2022,5.6,0.0,17.8
Cat Barber,27,26.7,0.0,0.0,-11.2,22.7,16.7,8.5,13,14.8,-56.5997,1.000,-23.5,2022,4.3,0.0,0.0
Cedi Osman,26,14.1,1.8,0.6,13.3,21.1,9.0,1.9,1462,9.6,-0.2997,.229,0.2,2022,22.2,0.045,24.2
Chandler Hutchison,25,10.5,0.0,0.0,1.0,13.5,23.8,0.0,22,58.1,12.8003,1.000,-8.5,2022,3.7,0.0,8.7
Charles Bassey,21,6.5,1.5,9.1,21.5,16.1,26.1,14.9,168,13.3,9.4003,.255,1.7,2022,7.3,0.0,20.5
Charlie Brown Jr.,24,4.5,2.8,2.0,6.5,12.3,11.2,9.0,177,10.3,-21.9997,.256,-4.8,2022,8.0,0.091,8.5
Chaundee Brown Jr.,23,5.1,0.9,0.0,6.4,14.9,15.7,1.1,104,2.8,-11.8997,.188,-6.6,2022,20.8,0.4,14.6
Cheick Diallo,25,0.0,1.6,0.0,12.3,16.1,29.4,13.3,31,8.6,-4.8997,.750,-7.5,2022,10.3,0.0,17.3
Chimezie Metu,24,6.9,1.9,2.2,13.4,18.5,25.9,2.9,1279,11.1,-1.9997,.203,-1.5,2022,21.3,0.333,20.1
Chris Boucher,29,2.2,1.4,4.3,17.9,17.8,21.3,10.9,1690,6.0,0.4003,.334,0.1,2022,21.1,0.112,22.3
Chris Chiozza,26,22.5,1.7,0.0,4.4,13.4,7.7,2.7,372,28.0,-15.8997,.037,-6.0,2022,10.9,0.029,8.8
Chris Duarte,24,10.9,1.8,0.6,12.3,21.1,13.6,2.9,1541,11.8,-2.8997,.180,-2.3,2022,28.0,0.709,22.9
Chris Paul,36,44.5,2.7,0.8,20.8,19.7,12.8,1.1,2139,15.6,1.5003,.274,5.4,2022,32.9,1.0,21.6
Chris Silva,25,10.6,0.0,1.2,11.6,13.8,28.2,16.5,91,28.3,7.5003,.800,-4.9,2022,9.1,0.0,14.3
Christian Wood,26,12.2,1.2,2.8,19.1,23.3,30.4,5.7,2094,11.0,2.9003,.378,1.6,2022,30.8,0.985,27.7
Chuma Okeke,23,10.1,2.7,2.2,12.0,16.4,18.2,2.8,1749,8.6,-6.4997,.113,-0.1,2022,25.0,0.286,16.7
Clint Capela,27,6.6,1.3,4.1,21.4,15.5,31.9,15.0,2042,6.1,3.8003,.280,2.0,2022,27.6,0.986,19.7
Coby White,21,15.0,0.8,0.6,12.6,19.8,11.0,1.1,1675,9.3,-0.1997,.141,-2.1,2022,27.5,0.279,22.5
Cody Martin,26,12.4,2.3,1.6,12.7,12.1,11.7,4.6,1866,11.5,1.3003,.253,-0.5,2022,26.3,0.155,14.0
Cody Zeller,29,9.4,1.1,1.7,17.2,15.9,24.1,14.9,355,14.6,6.1003,.544,-2.1,2022,13.1,0.0,19.3
Cole Anthony,21,28.9,1.1,0.8,13.5,25.1,16.2,1.6,2059,14.2,-4.6997,.277,-1.2,2022,31.7,1.0,24.9
Collin Sexton,23,11.9,1.6,0.0,11.2,27.9,7.9,4.6,316,15.6,-4.2997,.258,-4.1,2022,28.7,1.0,27.8
Corey Kispert,22,6.7,1.0,1.0,10.9,14.6,9.4,3.3,1801,8.5,2.0003,.121,-2.3,2022,23.4,0.468,17.4
Cory Joseph,30,21.8,1.3,1.0,11.4,14.3,10.3,1.9,1600,15.9,1.3003,.283,-2.1,2022,24.6,0.6,15.9
Craig Sword,28,7.7,10.4,0.0,14.2,11.7,0.0,0.0,19,20.0,18.4003,.000,1.4,2022,6.3,0.0,15.6
D'Angelo Russell,25,33.1,1.4,1.0,16.3,25.1,10.1,1.3,2077,13.2,-2.1997,.246,0.8,2022,32.0,1.0,26.9
D.J. Augustin,34,16.8,0.9,0.1,9.7,14.3,7.0,1.4,883,18.9,4.4003,.194,-3.6,2022,16.1,0.036,15.9
D.J. Wilson,25,14.6,4.6,1.8,27.9,17.0,31.8,1.9,54,9.3,20.7003,.667,5.0,2022,13.5,0.25,27.8
DaQuan Jeffries,24,14.0,0.0,0.0,8.4,9.1,23.8,0.0,9,0.0,-6.5997,.000,-4.9,2022,3.0,0.0,10.6
Daishen Nix,19,21.5,2.7,0.0,8.1,17.3,11.0,2.9,261,24.5,-8.5997,.448,-6.4,2022,10.9,0.0,14.0
Dakota Mathias,26,8.0,3.0,0.0,11.0,15.4,13.4,0.0,16,0.0,-6.5997,.000,0.3,2022,2.7,0.0,17.9
Dalano Banton,22,19.8,2.0,1.4,10.0,16.9,14.1,5.6,696,19.3,-10.2997,.218,-3.1,2022,10.9,0.016,14.7
Damian Jones,26,10.2,1.2,4.0,18.3,16.2,18.5,7.9,1017,15.4,13.5003,.492,0.3,2022,18.2,0.268,21.5
Damian Lillard,31,34.0,0.8,1.0,18.5,29.3,11.6,1.3,1056,11.6,-1.5997,.328,1.3,2022,36.4,1.0,32.2
Damion Lee,29,7.1,1.5,0.5,10.9,15.8,14.9,2.4,1256,8.4,-0.4997,.196,-2.0,2022,19.9,0.079,18.1
Damyean Dotson,27,6.9,0.0,0.0,6.4,8.3,10.4,0.0,21,0.0,-6.5997,.000,-4.9,2022,10.5,0.0,9.5
Daniel Gafford,23,7.3,1.0,5.8,21.8,16.7,19.0,12.1,1444,12.0,14.2003,.372,1.6,2022,20.1,0.736,23.2
Daniel Oturu,22,0.0,0.0,7.2,13.4,13.0,17.0,3.8,27,0.0,-1.6997,.833,-5.2,2022,9.0,0.0,16.7
Daniel Theis,29,6.3,1.0,2.9,13.2,16.2,18.8,6.6,977,12.5,2.9003,.247,-2.1,2022,20.8,0.574,19.0
Danilo Gallinari,33,8.5,0.8,0.6,14.3,18.4,17.8,2.3,1672,5.4,1.3003,.261,-0.2,2022,25.3,0.273,22.7
Danny Green,34,6.5,2.2,2.5,9.5,12.3,10.1,2.7,1353,12.1,-0.4997,.044,-0.5,2022,21.8,0.452,13.5
Danuel House Jr.,28,8.4,1.4,2.1,10.6,15.2,13.8,2.8,727,12.9,-1.0997,.293,-1.1,2022,17.3,0.167,16.7
Darius Bazley,21,7.7,1.5,3.4,12.6,18.3,19.8,3.7,1924,11.1,-5.0997,.262,-1.8,2022,27.9,0.768,18.9
Darius Garland,22,39.9,1.8,0.3,19.0,27.8,8.2,1.8,2430,16.2,1.0003,.205,2.6,2022,35.7,1.0,30.3
Darren Collison,34,6.8,1.3,0.0,-0.2,9.3,11.6,0.0,37,12.5,-27.9997,.000,-10.9,2022,12.3,0.0,5.2
David Duke Jr.,22,6.6,2.0,1.8,10.0,15.9,11.5,9.8,341,7.1,-12.1997,.194,-3.9,2022,15.5,0.318,14.8
David Johnson,20,0.0,0.0,0.0,-20.0,21.4,0.0,0.0,2,0.0,-56.5997,.000,-27.7,2022,1.0,0.0,0.0
David Nwaba,29,8.5,2.2,2.9,15.3,15.8,20.0,7.4,609,9.3,0.1003,.381,-0.6,2022,13.2,0.087,18.2
Davion Mitchell,23,22.5,1.3,1.0,10.8,20.6,7.0,1.7,2076,11.5,-7.6997,.101,-3.8,2022,27.7,0.253,20.0
Davon Reed,26,10.7,1.8,1.2,12.2,12.1,15.2,2.4,668,8.7,5.8003,.093,-0.3,2022,13.9,0.104,15.3
Day'Ron Sharpe,20,6.7,1.2,3.4,20.7,21.7,21.4,23.2,391,15.2,2.7003,.275,-2.8,2022,12.2,0.25,24.5
De'Aaron Fox,24,26.8,1.6,1.0,17.4,29.1,10.9,1.3,2084,11.9,-1.6997,.319,-0.6,2022,35.3,1.0,31.6
De'Andre Hunter,24,6.1,1.1,1.2,10.6,19.9,10.4,1.8,1577,9.6,-1.8997,.289,-3.9,2022,29.8,0.981,22.1
De'Anthony Melton,23,16.0,3.0,2.1,15.2,21.3,17.1,4.0,1657,13.0,-3.6997,.173,1.9,2022,22.7,0.205,22.8
DeAndre Jordan,33,4.9,0.9,5.0,17.2,13.9,31.4,14.7,622,18.7,7.5003,.280,-1.4,2022,13.0,0.417,16.1
DeAndre' Bembry,27,8.6,2.3,2.2,11.9,11.2,12.5,4.6,1026,11.6,3.5003,.158,-0.7,2022,18.3,0.357,13.4
DeJon Jarreau,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,-8.0,2022,1.0,0.0,0.0
DeMar DeRozan,32,23.3,1.2,0.8,23.1,31.8,13.7,2.3,2743,9.2,2.4003,.386,2.5,2022,36.1,1.0,37.7
DeMarcus Cousins,31,15.2,2.4,2.7,18.2,28.1,29.1,11.7,718,18.3,0.1003,.386,-1.6,2022,15.0,0.146,29.1
Dean Wade,25,7.3,1.5,0.6,10.1,11.1,13.1,3.6,980,6.5,1.8003,.138,-0.6,2022,19.2,0.549,13.7
Deandre Ayton,23,7.6,1.1,2.1,21.9,21.4,27.1,9.6,1713,10.7,9.0003,.204,2.8,2022,29.5,1.0,28.0
Deividas Sirvydis,21,4.9,5.4,3.3,0.1,15.9,25.3,0.0,27,0.0,-41.5997,.000,-8.7,2022,9.0,0.0,5.4
Dejounte Murray,25,40.6,2.8,0.8,22.3,27.3,21.6,3.5,2366,11.8,-3.2997,.199,5.4,2022,34.8,1.0,29.2
Delon Wright,29,16.6,3.1,1.2,13.8,10.3,12.7,3.8,1452,13.2,1.0003,.234,2.2,2022,18.9,0.104,11.6
Deni Avdija,21,11.8,1.5,1.9,11.6,16.3,20.5,3.0,1984,12.0,-2.9997,.235,-1.7,2022,24.2,0.098,17.1
Dennis Schröder,28,24.2,1.4,0.4,13.0,22.6,10.5,2.0,1837,15.1,-2.6997,.254,-1.9,2022,28.7,0.453,23.2
Dennis Smith Jr.,24,30.5,3.4,1.9,13.2,18.2,12.2,3.3,638,19.0,-9.1997,.339,-1.7,2022,17.2,0.108,15.8
Denzel Valentine,28,7.0,1.8,0.0,8.1,15.5,16.1,4.6,222,15.4,-4.2997,.000,-2.7,2022,9.3,0.0,15.5
Derrick Favors,30,5.9,1.3,1.7,13.6,13.4,20.2,9.0,653,4.5,-3.1997,.137,-2.1,2022,16.7,0.462,15.4
